//X,Y,Z,R,G,B
401889.680,5755902.660,79.700,178,209,118
401885.780,5755904.090,80.120,146,175,106
401886.400,5755903.900,80.110,159,192,117
401886.450,5755904.120,80.140,161,195,123
401881.420,5755906.110,79.350,149,178,108
401871.030,5755911.310,79.420,216,236,162
401871.120,5755911.220,79.390,228,244,167
401871.190,5755911.120,79.380,229,247,170
401871.050,5755911.180,79.310,218,238,157
401866.720,5755912.840,79.990,143,171,117
401866.670,5755912.910,79.970,137,167,115
401867.590,5755912.490,80.030,117,144,93
401867.650,5755912.560,80.050,122,148,100
401869.590,5755911.590,79.900,199,226,127
401869.550,5755911.650,79.860,193,223,124
401869.520,5755911.660,79.730,194,224,124
401869.450,5755911.810,79.890,192,222,121
401869.410,5755911.870,79.860,195,223,130
401869.610,5755911.710,79.860,189,218,122
401869.560,5755911.810,79.910,192,224,125
401869.510,5755911.870,79.890,186,219,120
401869.460,5755911.940,79.880,181,212,119
401869.690,5755911.730,79.780,179,210,110
401869.610,5755911.870,79.920,179,211,112
401869.570,5755911.930,79.880,178,211,117
401869.530,5755911.990,79.860,161,196,102
401869.480,5755912.060,79.860,144,179,84
401869.740,5755911.810,79.810,161,193,91
401869.690,5755911.900,79.850,166,197,94
401869.640,5755911.980,79.870,173,206,110
401869.860,5755911.810,80.000,204,231,140
401869.820,5755911.860,79.950,183,216,115
401869.790,5755911.900,79.880,177,209,105
401870.910,5755910.900,79.600,170,206,110
401870.870,5755910.960,79.560,184,218,120
401871.060,5755910.820,79.600,172,213,111
401871.020,5755910.890,79.590,174,212,103
401871.270,5755910.690,79.800,134,163,87
401871.250,5755910.710,79.700,163,194,114
401871.200,5755910.790,79.710,174,209,118
401871.160,5755910.850,79.670,178,214,117
401871.120,5755910.890,79.620,163,204,99
401871.090,5755910.930,79.540,160,199,90
401871.410,5755910.640,79.850,134,165,100
401871.370,5755910.700,79.840,135,165,95
401871.320,5755910.770,79.820,161,192,118
401871.290,5755910.810,79.780,174,209,130
401871.250,5755910.860,79.720,169,207,118
401871.210,5755910.920,79.700,170,208,111
401871.180,5755910.950,79.620,166,203,103
401871.540,5755910.590,79.780,138,173,111
401871.470,5755910.710,79.870,132,159,96
401871.430,5755910.770,79.840,146,176,108
401871.380,5755910.830,79.830,161,194,119
401871.340,5755910.880,79.790,169,205,123
401871.300,5755910.940,79.760,171,207,121
401871.270,5755910.980,79.690,181,218,125
401871.240,5755911.010,79.610,184,218,128
401871.680,5755910.520,79.800,170,202,129
401871.640,5755910.580,79.790,157,194,124
401871.590,5755910.650,79.780,128,162,101
401871.550,5755910.720,79.780,133,163,102
401871.490,5755910.810,79.810,154,186,118
401871.450,5755910.880,79.800,177,211,133
401871.380,5755910.990,79.880,182,216,132
401871.370,5755910.980,79.710,174,208,120
401871.330,5755911.040,79.700,180,214,118
401871.300,5755911.070,79.600,193,226,128
401871.740,5755910.580,79.800,161,192,118
401871.700,5755910.640,79.790,135,170,105
401871.650,5755910.710,79.770,123,149,84
401871.600,5755910.790,79.800,162,186,122
401871.550,5755910.860,79.780,167,199,128
401871.490,5755910.960,79.840,172,206,126
401871.440,5755911.040,79.860,168,200,114
401871.430,5755911.040,79.710,179,208,115
401871.380,5755911.110,79.700,187,217,118
401871.910,5755910.460,79.730,106,139,79
401871.710,5755910.770,79.780,98,124,68
401871.670,5755910.830,79.750,122,144,86
401871.620,5755910.910,79.770,139,168,100
401871.550,5755911.030,79.860,153,186,109
401871.510,5755911.090,79.820,151,180,99
401871.500,5755911.080,79.670,164,188,104
401871.450,5755911.150,79.660,169,195,105
401871.970,5755910.510,79.720,109,145,87
401871.920,5755910.600,79.740,99,137,81
401871.610,5755911.060,79.650,136,165,89
401872.020,5755910.590,79.740,116,151,88
401871.980,5755910.640,79.710,110,148,84
401872.090,5755910.630,79.700,104,140,75
401891.450,5755901.840,79.930,166,190,126
401891.420,5755901.720,80.010,166,191,130
401891.820,5755901.180,79.950,200,221,160
401891.310,5755901.660,79.960,166,190,130
401890.720,5755902.190,79.850,181,210,139
401890.830,5755902.090,79.810,173,197,134
401890.620,5755902.250,79.750,170,199,128
401890.610,5755902.130,79.810,165,195,125
401890.660,5755902.020,79.820,147,174,116
401890.460,5755902.180,79.740,165,193,122
401890.450,5755902.070,79.810,144,172,107
401890.480,5755901.960,79.830,131,159,107
401890.550,5755901.850,79.830,148,176,127
401890.250,5755902.110,79.780,153,179,111
401890.290,5755902.000,79.810,156,179,119
401890.300,5755902.300,79.500,179,209,136
401890.130,5755902.170,79.690,185,213,140
401890.090,5755902.050,79.780,149,174,108
401890.040,5755902.220,79.580,179,211,139
401889.960,5755902.100,79.700,178,210,134
401887.900,5755903.400,80.080,178,210,139
401888.090,5755903.310,79.970,177,206,140
401888.180,5755903.210,79.950,175,201,137
401888.300,5755903.110,79.900,169,192,131
401888.420,5755903.010,79.850,165,190,131
401887.850,5755903.350,79.990,177,209,139
401888.020,5755903.250,79.900,183,213,147
401888.120,5755903.150,79.870,187,214,148
401888.240,5755903.050,79.820,183,208,143
401888.330,5755902.950,79.790,168,192,130
401888.440,5755902.840,79.760,156,185,123
401887.740,5755903.290,79.950,184,212,149
401887.910,5755903.190,79.850,182,210,151
401888.050,5755903.100,79.790,198,226,161
401888.240,5755903.000,79.680,199,224,156
401888.250,5755902.890,79.730,174,196,129
401886.980,5755903.710,80.200,183,214,139
401887.100,5755903.610,80.150,192,219,147
401887.300,5755903.530,80.030,170,197,127
401887.410,5755903.430,79.990,164,193,128
401887.590,5755903.340,79.890,191,220,155
401887.700,5755903.240,79.850,194,221,160
401887.860,5755903.140,79.770,174,202,141
401888.020,5755903.040,79.680,192,223,155
401888.060,5755902.930,79.710,189,218,147
401887.010,5755903.560,80.100,192,220,150
401886.880,5755903.490,80.070,186,216,151
401881.770,5755906.330,79.410,166,196,109
401881.710,5755906.290,79.320,174,202,114
401881.550,5755906.450,79.210,170,201,119
401881.650,5755906.360,79.160,167,197,112
401881.600,5755906.220,79.290,164,191,109
401881.040,5755906.650,79.390,187,217,129
401881.120,5755906.550,79.380,186,214,126
401881.220,5755906.460,79.340,180,211,127
401881.330,5755906.360,79.290,178,208,123
401881.540,5755906.290,79.140,157,184,101
401871.590,5755911.030,79.470,191,216,143
401871.420,5755911.060,79.460,207,230,150
401871.390,5755910.910,79.600,198,223,147
401871.090,5755911.260,79.520,216,234,154
401871.200,5755911.060,79.530,212,235,152
401871.010,5755911.080,79.550,214,233,151
401868.770,5755912.200,79.890,183,208,130
401870.830,5755911.040,79.660,197,224,146
401870.700,5755911.210,79.730,203,227,153
401870.530,5755911.280,79.760,189,215,139
401870.390,5755911.430,79.830,196,223,146
401870.240,5755911.550,79.880,201,228,147
401870.130,5755911.760,79.970,199,226,141
401866.590,5755912.910,80.190,140,162,123
401866.520,5755913.010,80.200,126,152,114
401866.450,5755913.090,80.180,124,151,112
401866.640,5755912.910,80.080,140,165,121
401866.580,5755913.010,80.080,121,148,105
401866.510,5755913.100,80.080,117,144,104
401866.450,5755913.210,80.080,107,137,93
401866.690,5755912.900,79.950,122,150,102
401866.630,5755913.010,79.960,106,136,91
401866.590,5755913.150,80.010,103,133,91
401866.510,5755913.230,79.990,101,132,90
401866.720,5755913.060,79.910,84,118,74
401867.820,5755912.350,80.300,142,166,92
401867.950,5755912.280,80.220,123,150,70
401867.910,5755912.410,80.250,136,164,80
401868.150,5755912.330,80.260,127,157,73
401868.100,5755912.460,80.290,131,161,68
401868.050,5755912.570,80.310,129,160,63
401868.010,5755912.710,80.360,126,157,60
401868.330,5755912.130,80.140,96,125,50
401868.300,5755912.280,80.200,92,123,52
401868.280,5755912.460,80.290,122,151,63
401868.220,5755912.560,80.300,142,171,67
401868.140,5755912.650,80.280,140,168,64
401868.410,5755912.160,80.060,113,139,61
401868.440,5755912.440,80.260,114,136,68
401869.160,5755911.720,79.970,171,200,93
401869.210,5755911.700,79.840,176,204,100
401869.110,5755911.720,79.760,172,201,92
401869.320,5755911.800,79.840,174,205,101
401869.240,5755911.870,79.800,179,211,104
401869.400,5755911.850,79.780,178,211,110
401869.370,5755912.010,79.850,157,192,87
401869.540,5755912.000,79.830,165,200,96
401869.440,5755912.030,79.750,152,186,83
401869.350,5755912.070,79.700,144,175,77
401870.270,5755911.190,79.670,196,221,121
401870.210,5755911.290,79.680,193,219,109
401870.190,5755911.480,79.780,195,218,114
401870.150,5755911.650,79.860,195,221,120
401870.400,5755911.100,79.570,196,221,125
401870.380,5755911.300,79.680,204,229,132
401870.370,5755911.520,79.810,207,230,135
401870.540,5755911.510,79.790,191,220,119
401871.650,5755910.530,80.060,107,138,73
401871.120,5755910.760,79.700,183,211,123
401871.040,5755910.820,79.660,174,206,113
401870.880,5755910.930,79.570,169,202,97
401871.730,5755910.580,80.000,117,148,82
401871.620,5755910.550,79.880,126,155,87
401871.530,5755910.570,79.800,135,165,99
401871.460,5755910.670,79.800,135,162,101
401871.380,5755910.730,79.760,142,170,97
401871.310,5755910.800,79.730,169,199,106
401871.240,5755910.890,79.720,179,210,111
401871.140,5755910.900,79.640,169,203,98
401871.030,5755910.870,79.510,158,193,82
401871.640,5755910.690,79.810,117,147,85
401871.560,5755910.760,79.780,128,154,93
401871.470,5755910.800,79.720,149,175,101
401871.390,5755910.830,79.660,161,192,102
401871.300,5755910.880,79.610,174,206,106
401871.730,5755910.770,79.780,115,146,80
401871.630,5755910.770,79.690,125,150,85
401871.530,5755910.780,79.590,146,175,102
401871.720,5755910.830,79.640,136,161,87
401871.620,5755910.850,79.550,145,178,99
401871.940,5755910.720,79.610,92,126,55
401871.800,5755910.870,79.570,120,147,71
401871.710,5755910.910,79.510,117,150,73
401891.050,5755901.650,79.950,153,174,117
401890.960,5755901.590,79.940,166,187,131
401891.200,5755901.770,79.820,171,197,130
401891.090,5755901.710,79.820,166,191,129
401890.890,5755901.690,79.910,177,202,146
401891.210,5755901.920,79.790,164,189,125
401891.140,5755901.860,79.770,162,192,125
401891.040,5755901.800,79.770,148,176,116
401890.840,5755901.780,79.860,152,179,128
401890.630,5755901.760,79.950,164,191,141
401891.150,5755902.020,79.760,151,175,112
401891.080,5755901.950,79.730,155,185,120
401890.980,5755901.900,79.730,130,162,106
401890.860,5755901.840,79.750,112,138,91
401890.660,5755901.820,79.830,142,167,119
401890.510,5755901.780,79.880,149,176,127
401890.960,5755902.070,79.740,162,190,122
401890.870,5755902.010,79.730,131,162,105
401890.840,5755901.920,79.670,106,132,87
401890.650,5755901.900,79.750,122,149,104
401890.520,5755901.850,79.780,115,147,101
401890.750,5755902.120,79.740,157,190,119
401890.700,5755902.050,79.700,120,150,95
401890.570,5755902.000,79.730,104,130,83
401890.490,5755901.940,79.710,116,145,93
401890.320,5755901.900,79.770,116,140,88
401890.420,5755902.120,79.760,121,148,86
401890.330,5755902.070,79.760,127,153,94
401890.180,5755902.030,79.800,139,164,108
401890.180,5755902.010,79.620,140,164,106
401889.780,5755902.130,79.790,143,172,102
401889.740,5755902.220,79.740,137,169,102
401889.640,5755902.320,79.730,157,189,120
401889.580,5755902.250,79.690,156,191,124
401889.610,5755902.490,79.750,188,214,142
401889.580,5755902.420,79.690,177,208,137
401889.530,5755902.340,79.640,163,194,132
401889.430,5755902.290,79.640,148,179,115
401889.620,5755902.560,79.640,192,218,148
401889.570,5755902.490,79.600,178,209,136
401889.500,5755902.430,79.570,170,199,130
401889.390,5755902.370,79.590,172,200,130
401889.580,5755902.650,79.590,165,196,125
401889.510,5755902.590,79.560,166,200,127
401889.450,5755902.520,79.530,158,189,115
401889.170,5755902.520,79.680,172,200,127
401889.030,5755902.480,79.720,172,202,127
401889.150,5755902.690,79.700,156,189,119
401888.970,5755902.660,79.780,174,202,132
401888.800,5755902.630,79.840,178,206,133
401889.050,5755902.800,79.700,149,185,110
401888.890,5755902.760,79.750,148,181,114
401888.750,5755902.720,79.790,158,187,119
401888.610,5755902.680,79.830,163,194,119
401888.810,5755902.860,79.730,122,152,90
401888.700,5755902.810,79.750,126,155,97
401888.550,5755902.770,79.790,139,168,103
401888.600,5755902.910,79.740,140,166,110
401888.540,5755902.840,79.700,138,162,104
401888.320,5755902.830,79.820,143,172,106
401888.150,5755902.870,79.790,150,177,113
401882.040,5755906.150,79.340,77,106,53
401881.950,5755906.100,79.350,95,126,64
401881.930,5755906.260,79.370,117,148,73
401881.910,5755906.180,79.290,135,170,90
401881.870,5755906.110,79.220,81,117,57
401881.790,5755906.050,79.210,75,109,54
401881.770,5755906.290,79.340,162,194,106
401881.750,5755906.220,79.270,101,135,67
401881.730,5755906.140,79.180,86,119,57
401881.660,5755906.080,79.150,83,113,55
401881.560,5755906.030,79.160,82,110,59
401881.470,5755905.980,79.160,89,117,57
401881.650,5755906.400,79.380,175,203,114
401881.620,5755906.330,79.320,147,177,98
401881.610,5755906.250,79.220,142,171,101
401881.600,5755906.170,79.120,133,161,93
401881.520,5755906.120,79.110,119,144,79
401881.450,5755906.050,79.080,116,143,72
401881.530,5755906.420,79.320,162,197,113
401881.470,5755906.360,79.280,131,163,83
401880.540,5755906.440,79.320,175,204,116
401880.430,5755906.460,79.240,180,210,107
401880.350,5755906.640,79.350,176,206,103
401880.300,5755906.570,79.290,188,215,107
401880.240,5755906.740,79.380,171,201,100
401880.190,5755906.670,79.320,180,208,107
401880.120,5755906.610,79.290,177,207,108
401880.200,5755906.820,79.320,184,211,106
401880.150,5755906.760,79.270,170,199,99
401880.070,5755906.700,79.250,170,199,105
401880.080,5755906.620,79.140,182,209,108
401880.180,5755906.900,79.240,179,207,95
401880.150,5755906.830,79.170,175,204,100
401880.210,5755907.040,79.220,167,196,93
401880.180,5755906.970,79.140,181,208,97
401880.160,5755907.040,79.060,185,210,108
401871.610,5755910.590,80.150,136,165,103
401871.700,5755910.500,79.850,154,186,119
401871.690,5755910.700,80.040,114,144,80
401871.630,5755910.650,80.010,151,179,109
401871.650,5755910.580,79.830,163,196,122
401871.670,5755910.770,79.960,114,142,79
401871.610,5755910.720,79.920,128,155,89
401871.580,5755910.660,79.830,135,165,97
401871.540,5755910.610,79.760,124,152,85
401871.720,5755910.890,79.900,147,178,105
401871.680,5755910.840,79.840,127,153,88
401871.610,5755910.790,79.810,150,174,106
401871.540,5755910.740,79.790,137,169,104
401871.490,5755910.680,79.730,111,140,78
401871.420,5755910.630,79.700,130,156,89
401871.630,5755910.920,79.810,157,183,108
401871.560,5755910.870,79.790,173,200,129
401871.470,5755910.820,79.800,165,196,128
401871.420,5755910.770,79.740,154,185,119
401871.330,5755910.720,79.740,151,182,113
401871.590,5755910.990,79.770,162,187,108
401871.500,5755910.940,79.770,166,194,119
401871.410,5755910.900,79.780,169,200,123
401871.360,5755910.840,79.720,161,193,119
401871.280,5755910.800,79.710,164,196,118
401871.210,5755910.750,79.700,177,208,125
401871.580,5755911.060,79.660,154,181,105
401871.470,5755911.020,79.700,161,189,112
401871.380,5755910.970,79.730,174,203,124
401871.310,5755910.920,79.700,164,196,114
401871.240,5755910.870,79.680,157,189,104
401871.170,5755910.820,79.650,168,200,108
401871.430,5755911.090,79.670,169,196,115
401871.330,5755911.050,79.690,188,216,135
401871.240,5755911.000,79.710,183,213,128
401871.180,5755910.950,79.670,165,197,108
401871.110,5755910.900,79.640,159,191,96
401871.010,5755910.860,79.660,173,205,115
401871.380,5755911.170,79.640,174,200,110
401871.270,5755911.130,79.680,188,216,124
401871.190,5755911.080,79.680,196,226,135
401871.110,5755911.030,79.670,186,217,123
401871.070,5755910.980,79.590,164,196,101
401870.980,5755910.930,79.600,164,194,102
401870.870,5755910.890,79.650,175,206,120
401871.240,5755911.200,79.620,184,210,116
401871.160,5755911.150,79.610,194,220,127
401871.090,5755911.100,79.600,194,221,129
401871.000,5755911.060,79.600,172,201,110
401870.930,5755911.010,79.580,166,196,104
401870.850,5755910.960,79.580,176,206,114
401871.120,5755911.230,79.560,202,227,132
401871.100,5755911.170,79.450,195,221,124
401871.050,5755911.120,79.400,186,211,116
401870.970,5755911.070,79.390,183,209,116
401870.730,5755911.050,79.670,192,220,129
401870.640,5755911.010,79.700,196,226,138
401871.060,5755911.250,79.420,202,223,132
401870.920,5755911.210,79.510,195,216,127
401870.560,5755911.090,79.710,194,224,134
401870.500,5755911.100,79.550,172,203,103
401869.610,5755911.490,80.060,172,200,111
401869.590,5755911.560,79.980,178,205,114
401869.520,5755911.520,79.960,181,208,117
401869.660,5755911.680,79.880,173,199,110
401869.600,5755911.630,79.830,182,209,115
401869.530,5755911.580,79.810,184,213,124
401869.780,5755911.900,80.000,184,209,110
401869.720,5755911.850,79.950,172,199,106
401869.670,5755911.800,79.900,159,190,95
401869.610,5755911.750,79.840,164,194,100
401869.550,5755911.700,79.810,183,211,119
401869.490,5755911.650,79.770,187,216,128
401869.640,5755911.940,79.990,172,202,107
401869.550,5755911.890,80.000,161,191,94
401869.540,5755911.830,79.870,174,201,108
401869.590,5755912.010,79.970,182,212,122
401868.670,5755912.150,79.930,211,235,138
401868.590,5755912.100,79.950,199,222,129
401868.510,5755912.060,79.950,185,204,111
401868.630,5755912.220,79.910,203,227,122
401868.540,5755912.180,79.920,202,226,124
401868.470,5755912.130,79.910,196,220,119
401868.340,5755912.090,80.000,192,216,116
401867.860,5755912.810,80.350,151,173,100
401867.810,5755912.760,80.300,157,180,102
401867.760,5755912.710,80.230,152,176,101
401867.380,5755912.550,80.380,167,186,130
401867.780,5755912.830,80.230,118,144,77
401867.680,5755912.790,80.280,114,138,78
401867.580,5755912.750,80.330,125,146,84
401867.490,5755912.710,80.360,142,164,107
401867.400,5755912.660,80.380,140,163,114
401867.330,5755912.620,80.370,114,138,94
401867.240,5755912.570,80.380,106,132,89
401867.660,5755912.860,80.190,101,126,74
401867.590,5755912.810,80.180,98,122,68
401867.510,5755912.770,80.170,111,135,82
401867.380,5755912.730,80.290,114,138,96
401867.300,5755912.690,80.300,85,114,75
401867.200,5755912.650,80.350,94,122,81
401867.500,5755912.950,80.410,95,123,77
401867.560,5755912.880,80.120,90,119,74
401867.470,5755912.840,80.140,84,112,69
401867.380,5755912.800,80.160,91,119,82
401867.310,5755912.750,80.130,85,115,77
401867.220,5755912.710,80.180,101,128,88
401867.130,5755912.670,80.200,113,140,96
401867.380,5755912.970,80.390,79,111,68
401867.370,5755912.920,80.230,80,111,69
401867.360,5755912.870,80.080,88,115,78
401867.320,5755912.820,80.000,93,120,79
401867.190,5755912.780,80.100,79,109,69
401867.080,5755912.740,80.170,88,118,78
401867.070,5755912.680,80.020,88,118,81
401867.370,5755913.040,80.280,77,108,69
401867.310,5755913.000,80.250,75,106,66
401867.300,5755912.940,80.080,79,109,69
401867.220,5755912.900,80.090,81,111,69
401867.110,5755912.860,80.160,77,108,66
401867.000,5755912.820,80.240,77,111,71
401867.020,5755912.760,80.000,69,102,67
401867.290,5755913.060,80.150,67,97,61
401867.250,5755913.010,80.060,86,116,76
401867.180,5755912.970,80.050,83,112,73
401867.070,5755912.930,80.110,79,110,71
401867.000,5755912.880,80.100,72,107,70
401866.880,5755912.840,80.200,68,102,70
401866.800,5755912.800,80.190,73,106,75
401867.190,5755913.090,80.060,83,111,74
401867.110,5755913.040,80.070,75,105,66
401867.030,5755913.000,80.080,69,100,65
401866.890,5755912.960,80.210,70,104,69
401866.810,5755912.920,80.220,74,105,73
401866.730,5755912.880,80.240,86,116,82
401866.660,5755912.830,80.200,97,124,88
401867.120,5755913.160,80.090,74,102,70
401867.030,5755913.120,80.120,72,103,66
401866.780,5755913.040,80.350,74,105,69
401866.700,5755913.000,80.340,95,124,88
401866.640,5755912.950,80.300,96,124,86
401866.580,5755912.910,80.260,102,128,91
401866.670,5755913.070,80.290,102,128,90
401866.580,5755913.030,80.320,89,117,80
401866.520,5755912.980,80.270,79,107,72
401866.490,5755912.930,80.170,85,114,80
401866.540,5755913.100,80.270,75,102,68
401866.450,5755913.060,80.310,75,104,70
401866.470,5755913.000,80.080,84,112,77
401866.390,5755912.950,80.080,109,132,95
401866.400,5755913.130,80.290,75,104,68
401866.380,5755913.080,80.160,78,106,70
401866.350,5755913.020,80.030,105,129,92
401866.400,5755913.250,80.330,98,126,86
401866.380,5755913.190,80.200,77,107,68
401866.360,5755913.140,80.060,81,108,72
401866.340,5755913.090,79.930,97,121,84
401866.370,5755913.320,80.270,86,119,77
401866.370,5755913.260,80.090,76,109,68
401866.340,5755913.390,80.220,77,110,67
401866.300,5755913.340,80.130,83,114,69
401866.360,5755913.450,80.050,76,107,66
401866.260,5755913.410,80.090,81,112,65
401866.290,5755913.520,80.060,74,105,62
401866.220,5755913.480,80.040,70,100,54
401866.160,5755913.430,80.000,80,109,61
401866.150,5755913.550,80.090,79,109,60
401866.100,5755913.510,80.020,93,121,69
401866.090,5755913.630,80.100,107,134,78
401864.870,5755913.830,79.980,85,115,66
401864.790,5755913.780,79.980,97,126,76
401864.720,5755913.740,79.990,110,136,85
401864.900,5755913.940,79.950,80,109,64
401864.810,5755913.900,80.000,86,114,67
401864.730,5755913.860,80.010,107,134,77
401864.660,5755913.810,79.990,123,150,86
401864.810,5755913.970,79.860,92,118,70
401864.750,5755913.920,79.820,120,145,83
401869.980,5755911.440,79.870,203,227,143
401869.850,5755911.590,79.940,193,218,135
401869.660,5755911.620,79.940,202,227,148
401869.500,5755911.700,79.970,193,218,139
401869.390,5755911.870,80.040,171,199,115
401869.180,5755911.870,80.030,166,194,110
401869.040,5755911.980,80.080,166,193,109
401868.870,5755912.040,80.100,163,188,106
401868.710,5755912.130,80.130,147,173,92
401868.540,5755912.200,80.150,152,177,100
401869.600,5755911.970,79.900,191,216,136
401868.710,5755911.980,80.100,134,169,82
401868.690,5755912.130,80.170,133,165,82
401868.730,5755912.300,80.270,139,167,89
401868.800,5755911.950,79.920,134,168,75
401868.860,5755912.130,80.030,141,176,83
401868.830,5755912.270,80.090,164,196,105
401868.930,5755912.090,79.840,160,194,91
401868.900,5755912.230,79.900,160,194,93
401886.810,5755903.530,80.090,151,181,103
401886.710,5755903.650,80.120,140,172,100
401886.570,5755903.730,80.130,159,192,109
401887.830,5755903.030,79.930,187,218,97
401887.740,5755903.160,79.970,177,207,106
401887.630,5755903.270,80.000,181,210,129
401887.510,5755903.380,80.020,170,202,110
401887.370,5755903.460,80.020,168,202,97
401887.250,5755903.560,80.040,175,207,103
401887.170,5755903.700,80.100,165,192,106
401887.020,5755903.770,80.090,148,176,99
401886.850,5755903.830,80.080,126,155,94
401886.690,5755903.900,80.070,142,173,103
401891.530,5755901.390,79.940,143,171,100
401890.880,5755901.630,79.880,144,170,111
401890.560,5755901.750,79.850,107,135,83
401890.420,5755901.840,79.860,113,141,88
401888.610,5755902.730,79.810,149,177,100
401888.490,5755902.830,79.830,165,194,112
401888.360,5755902.920,79.840,163,188,114
401888.290,5755903.080,79.900,176,200,131
401888.190,5755903.200,79.940,187,215,134
401888.060,5755903.290,79.950,191,222,115
401887.950,5755903.410,79.980,166,200,84
401887.840,5755903.520,80.010,172,205,97
401887.700,5755903.610,80.020,154,188,77
401887.530,5755903.660,80.000,142,177,62
401887.400,5755903.750,80.000,148,179,86
401891.790,5755901.240,79.750,153,179,105
401891.800,5755901.490,79.890,155,182,106
401891.720,5755901.640,79.950,156,184,100
401891.430,5755901.560,79.820,166,194,107
401891.270,5755901.620,79.800,169,193,117
401891.120,5755901.700,79.800,166,191,123
401890.980,5755901.780,79.810,146,171,110
401890.800,5755901.820,79.780,113,138,84
401890.660,5755901.910,79.780,106,130,73
401890.500,5755901.970,79.760,109,134,79
401890.350,5755902.040,79.760,150,176,109
401890.180,5755902.100,79.740,136,159,92
401890.030,5755902.170,79.740,109,134,69
401889.840,5755902.210,79.700,108,138,70
401889.680,5755902.270,79.690,114,145,70
401889.460,5755902.270,79.620,141,174,81
401889.370,5755902.410,79.670,171,204,96
401889.230,5755902.500,79.680,167,195,102
401889.160,5755902.650,79.740,122,150,79
401889.020,5755902.730,79.740,115,141,85
401888.890,5755902.830,79.750,124,148,88
401888.820,5755902.990,79.820,129,155,89
401888.700,5755903.090,79.840,153,179,110
401888.580,5755903.190,79.860,169,192,130
401892.030,5755901.550,79.800,152,176,99
401891.460,5755901.880,79.810,179,207,122
401891.290,5755901.920,79.780,166,194,114
401891.130,5755901.980,79.770,157,184,106
401890.090,5755902.280,79.620,165,188,110
401889.920,5755902.330,79.600,150,174,94
